app_date,loan_amount,interest_amount,age,marital_status,default_status
2023-04-30 08:45:10.870,200000,86982,35.38730057299594,Union libre,0
2021-12-27 18:56:12.807,200000,89460,36.741887772926184,Casado,1
2021-12-27 20:31:27.853,200000,91890,27.363986804065192,,0
2021-12-27 22:20:15.773,200000,89460,49.101180104420344,Soltero,0
2023-05-01 01:19:55.550,200000,91920,31.59741233986555,Union libre,0
2021-12-27 22:41:25.420,200000,36946,21.835466940005073,Soltero,0
2021-12-28 07:22:11.643,200000,84686,36.38440295671614,Soltero,0
2021-12-28 08:27:56.663,200000,89460,52.636582847000255,Casado,0
2022-09-06 11:10:59.697,200000,66430,38.7985369005898,Union libre,0
2023-01-27 17:23:24.250,200000,67050,44.65951941432014,Casado,0
2021-12-28 19:46:50.347,200000,89460,47.71732655844115,Soltero,0
2023-03-22 08:43:00.400,200000,67210,34.9653786276002,Soltero,1
2021-12-29 14:35:53.177,120000,52260,46.90577603935185,Union libre,0
2021-12-29 15:50:06.610,200000,84686,42.34975287322425,Casado,0
2022-10-05 09:09:17.133,200000,63982,35.14077109122907,Soltero,0
2021-12-29 16:42:35.587,200000,89460,59.26492121978057,Casado,1
2022-05-11 17:30:02.377,200000,63203,28.74172381966641,Union libre,0
2021-12-30 01:20:28.557,200000,63203,36.156317496099696,Union libre,0
2021-12-30 05:31:12.750,120000,52260,54.88282194159057,Soltero,0
2021-12-30 08:23:18.687,200000,89460,51.34068362148022,Soltero,0
2022-06-05 17:11:37.847,200000,87073,42.46223674045535,Casado,0
2022-10-11 05:17:50.533,200000,90690,36.803344448661846,Soltero,1
2021-12-30 16:20:45.957,200000,53655,44.7552906505898,Casado,0
2022-03-24 21:11:44.030,200000,89460,55.336666160261295,Casado,1
2022-12-01 19:26:10.520,200000,54480,28.936465325976663,Soltero,1
2023-02-27 16:01:11.447,200000,79550,25.314157516711063,Union libre,1
2022-03-16 21:22:57.403,200000,53655,26.991482033326992,Soltero,0
2022-01-04 19:37:11.187,120000,52260,32.287171207096655,Soltero,1
2023-01-25 09:28:13.547,200000,91650,28.258615345858704,Soltero,1
2022-09-10 16:43:35.730,200000,78575,51.9525943597793,Soltero,0
2022-01-07 08:32:24.387,200000,65590,51.395495446061645,Casado,0
2023-01-03 18:51:37.413,200000,37530,32.85694753339041,Union libre,0
2022-05-17 12:49:20.840,200000,89460,41.653518545154746,Casado,1
2023-06-17 14:51:27.807,200000,54840,46.98251800504186,Soltero,0
2022-06-10 12:10:45.403,200000,53655,42.804130054635976,Soltero,1
2022-11-04 09:38:24.157,200000,91110,26.039456625983,Soltero,0
2022-09-23 09:55:56.527,140000,32100,45.42305164025241,Soltero,0
2022-12-15 14:19:09.243,200000,81342,27.538620917142314,Soltero,0
2023-04-13 08:58:54.423,200000,92100,32.992806139745056,Casado,0
2023-04-21 12:47:02.010,200000,92100,41.77680181411719,Soltero,1
2022-02-24 15:28:25.240,200000,20237,23.990807497463216,Soltero,0
2022-10-06 11:42:47.053,200000,51842,39.28900834135591,Casado,0
2023-04-25 17:58:01.623,200000,92100,46.303420903824204,Soltero,1
2023-06-13 16:36:10.157,200000,69636,41.95805968280695,Soltero,0
2022-08-15 18:29:21.687,200000,66090,43.599370931221465,Casado,0
2023-04-06 06:28:47.837,200000,62400,27.671972597571028,Casado,0
2022-01-12 20:50:08.473,120000,38410,42.06539220170598,Union libre,1
2022-01-13 08:39:07.450,120000,52260,29.680439733954845,Soltero,1
2022-06-08 00:30:56.120,200000,29785,38.90690817224759,Union libre,1
2023-02-27 12:33:03.593,200000,91890,37.77403550206113,Union libre,0
2022-01-15 15:30:45.813,120000,50875,42.02094894130517,Soltero,0
2023-06-20 04:34:28.837,200000,52374,49.52380989462836,Soltero,0
2022-10-11 11:10:30.010,200000,76122,51.97935787702942,Soltero,0
2023-06-19 17:46:49.457,200000,57306,49.94723520601852,Casado,0
2022-02-26 21:51:55.023,100000,31290,46.465509735635464,Soltero,0
2023-04-27 09:48:59.107,200000,64875,33.51618908888255,Union libre,0
2023-05-18 11:25:32.860,200000,67230,31.415002944571285,Union libre,0
2022-10-27 10:34:34.910,200000,80978,45.04230323788686,Union libre,1
2022-07-29 19:07:12.397,200000,61284,32.8104018390728,Soltero,0
2023-01-17 08:04:37.293,200000,91650,46.6776343636796,Soltero,1
2023-03-17 08:58:36.407,200000,91890,36.631161732845,Casado,1
2022-09-15 12:15:53.043,200000,54285,46.3822220016172,Soltero,0
2023-01-09 10:10:34.573,200000,91650,38.32718907194952,Soltero,1
2022-10-01 13:24:11.717,200000,80978,48.393310873826735,Union libre,0
2022-06-07 12:52:27.890,200000,53655,49.40420940797818,Union libre,1
2023-05-01 12:36:40.387,200000,92100,47.6589738834031,Soltero,0
2022-12-14 19:26:54.010,200000,91110,29.541946157090308,Union libre,1
2023-02-04 15:34:13.773,200000,91650,33.919585672659814,Union libre,1
2022-01-18 10:32:37.040,200000,25011,21.187504979705732,Soltero,0
2022-06-08 10:25:24.387,200000,90240,25.535436465848555,Soltero,1
2023-04-28 17:11:53.143,200000,32700,28.95264818439244,Soltero,0
2022-02-09 12:36:51.010,220000,89850,35.39870024765347,Casado,0
2022-01-19 15:37:40.550,200000,65590,25.730551133625063,Union libre,1
2023-04-18 22:33:17.770,200000,74775,33.58613640823186,Soltero,0
2023-02-11 13:31:12.373,200000,91890,31.872776267535514,Soltero,0
2022-06-20 20:01:12.393,200000,67977,30.174888140315826,Soltero,0
2022-01-20 07:48:17.120,120000,41180,47.006370405885335,Casado,1
2022-01-20 09:41:30.727,200000,84686,30.129873500983006,Union libre,0
2023-04-19 22:47:21.443,200000,92100,36.90123165407788,,0
2023-02-09 07:52:16.347,200000,91650,26.115967032819636,Soltero,1
2022-10-24 09:21:31.817,200000,90690,39.44490397694698,Soltero,0
2023-01-12 13:38:11.513,200000,44910,48.374159421391425,Casado,0
2022-07-24 13:21:04.470,200000,56458,40.08097616914004,Union libre,0
2022-01-22 10:06:58.853,100000,47754,32.29978497123922,Soltero,0
2022-01-25 17:36:06.500,100000,51870,27.4431052289447,Soltero,1
2022-01-22 08:45:49.400,200000,65590,30.916068918061896,Soltero,1
2022-12-09 18:16:00.120,200000,91110,42.31167428082192,Soltero,1
2022-01-24 11:08:50.497,200000,58429,50.81497115984906,Union libre,0
2022-09-21 16:49:16.347,200000,61554,55.982742146974886,Casado,0
2022-02-03 23:00:24.523,120000,38410,27.31769484154617,Soltero,0
2022-10-14 09:22:52.840,200000,66410,53.08052298452562,Casado,1
2022-01-26 14:23:08.053,120000,52260,37.067395613045406,Divorciado,1
2022-01-26 17:52:26.310,200000,63203,45.571903421803654,Soltero,0
2022-01-27 09:44:57.010,200000,65590,31.332619768201422,Soltero,0
2022-01-27 11:24:11.857,120000,38407,42.35198667735286,Soltero,0
2022-01-27 12:12:52.870,120000,52260,50.17399711028666,Union libre,1
2022-01-27 15:18:38.760,200000,85169,55.28667931126332,Casado,0
2022-07-26 14:02:11.657,200000,87827,35.18242426614028,Soltero,1
2022-01-28 19:26:53.480,120000,31485,35.55290504439371,Union libre,0
2022-05-06 14:25:54.160,200000,58429,44.03178444190766,Union libre,0
2023-04-18 16:22:13.867,200000,67350,45.486800287512686,Union libre,1
2022-01-29 18:52:55.563,200000,84686,42.20489521699011,Union libre,0
2022-11-14 10:05:45.353,200000,91110,53.75183743509005,Soltero,0
2023-04-19 12:08:06.200,200000,67350,38.41234418442415,Union libre,1
2022-10-10 11:55:38.023,200000,66690,43.445197172215885,Casado,1
2023-04-24 10:43:41.713,200000,92100,46.22314249470446,Soltero,0
2022-06-02 13:37:13.553,200000,27398,27.352239775272704,Union libre,0
2022-10-27 12:32:44.840,190000,64824,39.05348696220193,Union libre,0
2023-01-23 06:23:44.873,210000,47478,32.447305456399036,Soltero,0
2023-06-15 09:09:50.337,200000,67170,40.096936527682644,Soltero,0
2022-02-14 18:53:52.697,200000,65590,28.558321686231608,Soltero,1
2022-11-14 17:39:33.340,200000,69132,36.13626247272958,Union libre,0
2022-02-02 14:12:58.843,200000,79912,33.86463656909564,Union libre,0
2022-06-03 08:27:54.893,200000,29785,38.60644580457255,Soltero,1
2022-03-11 23:27:03.000,200000,29785,42.841033200152204,Divorciado,1
2022-02-03 22:07:03.470,100000,38150,39.30389470668443,Soltero,0
2022-10-05 15:04:29.973,200000,90690,45.040077053938354,Casado,1
2023-02-08 19:58:26.587,200000,67050,32.7365267182585,Casado,1
2022-02-18 17:26:58.853,200000,87073,31.410211150843477,Soltero,1
2022-09-21 18:22:21.903,200000,90690,37.68428912680746,Soltero,1
2022-06-02 08:03:44.527,200000,29785,33.576262827467026,Union libre,1
2022-07-28 12:35:39.367,200000,66110,37.49732811285515,Union libre,0
2022-02-05 14:24:05.413,200000,89460,37.29205496616565,Union libre,0
2022-02-05 15:50:04.473,200000,65590,40.50043773696727,Union libre,1
2022-07-30 10:40:12.533,200000,90240,46.68888928630771,Casado,0
2023-03-17 11:02:58.887,100000,53070,49.335507955574585,Casado,1
2022-12-29 19:07:04.120,200000,91110,45.11999061770675,Viudo(a),1
2022-02-06 18:21:49.647,200000,77525,38.86511002178463,Soltero,0
2022-05-18 00:24:01.300,200000,89460,45.56716899099442,Divorciado,1
2023-05-02 00:07:45.500,200000,89451,33.51234352803146,Soltero,1
2022-08-01 13:30:46.970,200000,66110,32.03167957160071,Divorciado,1
2022-02-07 16:30:01.480,200000,36946,25.944349361998984,Soltero,0
2022-02-08 10:30:04.227,200000,65590,46.645034380612636,Soltero,1
2022-05-03 13:40:03.273,200000,89460,39.6481355680175,Viudo(a),1
2022-02-08 20:25:58.640,120000,38410,27.25986677574835,Casado,0
2022-09-05 19:14:58.227,200000,88291,52.02411524058219,Divorciado,0
2022-02-08 21:37:30.523,200000,89460,28.51205766498605,Union libre,1
2023-07-02 18:53:33.997,200000,22776,31.71448547682014,Union libre,0
2022-02-09 11:46:46.250,200000,89460,35.478057022133434,Union libre,0
2022-02-09 12:09:34.540,200000,89460,28.332894930872655,Union libre,1
2022-02-09 12:53:37.427,100000,51870,29.17407462668062,Soltero,1
2023-06-22 15:14:50.660,200000,49908,28.749685776889905,Soltero,0
2022-02-09 20:41:14.593,120000,17635,46.25167664234525,Union libre,0
2022-06-15 05:21:16.737,200000,89460,33.21157016542998,Soltero,1
2022-02-10 04:26:11.347,200000,87073,44.43612288644724,Soltero,0
2022-02-10 10:20:34.063,120000,45335,40.36282452000888,Union libre,0
2022-02-10 11:31:40.320,120000,52260,40.58213788432268,Divorciado,1
2022-05-17 07:21:56.253,200000,89460,40.7186490440449,Soltero,1
2023-01-19 18:21:09.447,200000,91650,23.580177240201678,Soltero,1
2022-02-11 03:58:02.473,200000,79912,40.63606933260401,Union libre,0
2023-01-26 11:34:05.980,200000,71970,55.85337537988331,Soltero,0
2022-02-11 09:42:37.197,200000,84686,43.73809478681507,Soltero,0
2022-02-11 15:22:24.380,200000,29785,34.74422071220193,Soltero,1
2023-03-09 16:10:27.647,200000,91890,22.815545016711063,Soltero,0
2022-02-11 19:14:39.143,200000,89460,45.99123792310375,Soltero,0
2022-04-21 15:11:07.007,200000,65590,26.366117041064182,Soltero,0
2022-02-12 10:16:14.520,100000,21686,32.08884368721461,Casado,0
2022-02-12 10:23:28.613,100000,29918,40.5299533426243,Casado,0
2022-02-12 21:04:28.877,120000,52260,26.887337293157024,Soltero,0
2022-04-08 10:22:07.953,200000,89460,33.29981379861111,Union libre,1
2022-02-13 09:38:40.647,200000,65590,46.19288180641172,Casado,1
2022-07-29 08:41:53.647,200000,54045,36.82017103142441,Soltero,0
2022-12-02 13:48:10.060,200000,86226,55.35500031900051,Casado,0
2022-02-14 14:14:03.923,200000,89460,49.661898906741506,Union libre,1
2022-02-14 18:18:58.253,150000,70680,39.9007210252727,Soltero,1
2022-11-03 14:03:37.470,210000,91380,52.5468105488965,Union libre,1
2023-02-09 15:55:57.940,200000,91890,24.77168182204465,Union libre,1
2023-04-08 19:11:54.937,200000,92100,36.25150668876839,Soltero,1
2022-02-23 13:22:37.900,200000,63203,33.33577365233384,Casado,0
2022-08-01 15:57:01.087,200000,90240,33.99634135866946,Soltero,1
2022-02-17 16:57:06.473,200000,44107,54.51426390388762,Soltero,0
2022-05-21 15:22:06.493,220000,65850,39.85106946007737,Union libre,0
2022-02-16 18:43:43.050,120000,37025,33.14186399828767,Soltero,0
2022-02-16 19:36:44.177,200000,48881,31.928266241026126,Soltero,0
2022-02-16 19:40:54.687,120000,38410,23.41868514355023,Soltero,1
2022-02-18 16:32:40.290,200000,89460,39.20188864440639,Divorciado,1
2022-02-16 23:20:23.107,200000,84686,35.34786983469686,Soltero,0
2022-02-17 18:29:43.837,200000,89460,24.81854971578513,Soltero,1
2022-02-17 21:03:09.927,200000,89460,36.55856766638128,Divorciado,1
2022-02-17 22:55:30.200,200000,89460,50.7752197552004,Soltero,0
2022-02-18 11:31:14.100,200000,34559,43.50816445015221,Divorciado,0
2022-05-07 11:23:33.280,200000,29785,39.971163536276,Soltero,1
2022-10-15 01:55:19.843,200000,90690,36.328986550069764,Soltero,0
2022-02-18 15:10:07.230,200000,89460,21.278443912671232,Soltero,1
2022-02-18 16:01:50.960,200000,53655,54.431966988838155,Union libre,0
2022-02-18 17:22:15.853,120000,38410,25.27595560162988,Soltero,1
2022-02-19 04:48:36.060,200000,89460,27.526576485920852,Union libre,1
2023-02-02 06:51:24.757,200000,84270,32.740508775906896,Union libre,0
2022-02-19 13:07:03.130,200000,53655,29.29190839453323,Union libre,0
2022-07-08 19:45:49.817,200000,82299,40.72006436507483,Union libre,0
2023-04-27 20:40:06.360,200000,84675,27.66263338280061,Soltero,0
2023-04-28 13:43:14.973,200000,92100,38.92211424952435,Union libre,1
2023-01-27 11:59:17.287,100000,24790,32.43698494694952,Union libre,0
2022-02-21 19:51:22.907,200000,89460,40.9693899957826,Union libre,1
2023-03-05 08:45:49.303,200000,47466,36.63935658621892,Union libre,0
2022-05-14 20:29:24.110,200000,87073,42.6735719212963,Casado,0
2022-11-09 18:30:51.323,140000,46610,64.66512719821792,Divorciado,0
2022-07-01 01:29:20.453,100000,17570,35.73441655419203,Union libre,1
2022-02-23 12:39:21.280,200000,89460,36.431581725012684,Soltero,1
2022-02-24 17:47:52.867,200000,41720,21.29518242221588,Soltero,0
2022-02-28 11:16:15.680,200000,89460,27.96840993404363,Soltero,1
2022-08-12 09:06:57.350,200000,61266,27.603780357369356,Union libre,0
2022-04-30 16:39:24.840,200000,87073,50.73340832191781,Union libre,0
2022-02-24 10:25:50.833,200000,65590,26.121738674308723,Union libre,0
2022-07-21 14:50:38.807,150000,71250,58.09758494441274,Union libre,1
2022-02-24 18:42:30.200,120000,16250,26.6678890854896,Soltero,0
2022-08-26 08:00:17.823,200000,66090,45.39269462909056,Casado,0
2022-02-25 14:32:37.650,120000,35640,26.423578058409436,Union libre,0
2022-02-25 21:32:34.300,200000,39333,44.81341813483004,Casado,0
2022-03-26 23:07:26.233,200000,29785,26.630036981005833,Union libre,1
2022-08-23 15:18:56.553,150000,69351,60.02366617684551,Casado,1
2023-06-09 19:36:49.817,200000,67170,38.484430803430996,Soltero,0
2022-02-27 02:14:19.060,200000,82299,36.94546103056824,Union libre,0
2023-02-25 21:07:23.783,200000,91890,60.846246948978944,Casado,0
2023-02-15 16:49:24.237,200000,67210,46.659454725932264,Soltero,1
2023-05-08 14:06:46.963,200000,91920,40.64818642069381,Union libre,0
2022-04-30 12:22:06.103,200000,53655,29.14935711894343,Union libre,1
2022-02-27 23:02:32.137,200000,60816,40.90400025802258,Union libre,0
2022-03-23 12:38:44.383,100000,51870,30.417881924879506,Soltero,0
2023-02-15 15:54:06.293,200000,30190,44.03469198037163,Casado,0
2022-03-01 07:24:27.980,200000,89460,19.26111960870117,Soltero,1
2022-04-22 18:41:56.810,200000,89460,39.2076140540969,Casado,1
2022-11-16 11:07:41.450,200000,91110,28.84784568271182,Soltero,1
2022-08-04 19:07:48.210,200000,66110,30.73643037195586,Soltero,1
2022-03-01 09:55:24.500,120000,52260,26.73537939180619,Soltero,1
2022-03-01 15:48:01.797,200000,48881,41.65111877844368,Casado,0
2022-03-01 17:37:17.587,120000,38410,27.591052688578134,Union libre,1
2022-03-01 17:41:53.817,120000,38410,42.1664039135274,Union libre,0
2022-08-29 10:28:45.267,200000,90210,45.69982639735541,Casado,0
2022-10-25 12:47:07.850,200000,66410,50.16858282122019,Union libre,0
2022-08-26 11:25:02.300,200000,82974,34.058837591958394,Soltero,0
2022-08-04 20:38:28.633,100000,23175,24.232493297596395,Soltero,0
2022-03-03 16:13:10.700,200000,89460,46.464865255580925,Casado,0
2022-05-31 10:15:16.157,200000,89460,36.31897882283739,Casado,1
2022-03-02 10:37:22.163,150000,70680,25.628609911307713,Soltero,1
2022-04-29 11:10:22.143,200000,89460,41.21497406592466,Soltero,0
2023-01-04 16:38:55.793,200000,66690,30.374503291254438,Casado,0
2022-03-02 15:01:31.663,210000,60942,32.07842756414891,Soltero,0
2022-03-02 17:34:37.553,200000,89460,43.69241747694698,Union libre,1
2022-03-25 18:18:44.653,200000,89460,36.86784388169077,Soltero,1
2023-03-30 10:53:51.767,110000,53400,32.02316183938991,Union libre,0
2022-03-04 09:06:37.627,200000,77525,37.559944115518775,Union libre,0
2022-03-04 07:20:35.283,120000,52260,26.209057435407157,Union libre,0
2022-03-04 15:12:03.320,100000,53190,40.5661188267377,Soltero,0
2023-02-26 09:05:03.423,200000,57338,25.90240688175419,Soltero,0
2022-03-05 10:35:51.360,120000,38410,32.27792210045662,Union libre,1
2022-05-30 16:33:07.717,200000,89460,55.566273075754694,Casado,0
2022-03-07 14:28:24.153,120000,49490,38.412611115962704,Union libre,0
2023-01-27 10:20:33.917,200000,91650,35.965564241406646,Soltero,0
2023-02-28 22:12:15.827,200000,67210,45.85184981693937,Divorciado,1
2022-03-08 19:42:23.190,200000,84686,46.215948223934554,Casado,0
2022-03-09 07:52:09.347,200000,53655,33.89404900263192,Union libre,0
2022-03-09 12:30:50.683,200000,29915,61.1630723834031,Casado,0
2022-06-01 15:46:33.040,200000,48881,42.64563651192288,Union libre,0
2022-08-13 15:31:12.040,200000,66090,29.059305937341453,Casado,1
2022-04-21 02:01:58.643,200000,77525,48.474204675386865,Divorciado,0
2022-03-15 11:45:53.890,200000,89460,29.009562211123797,Union libre,1
2022-03-14 06:40:08.477,200000,36946,52.02541883805809,Union libre,0
2022-03-12 14:23:51.167,200000,56042,63.86465725415398,Soltero,0
2022-03-11 19:31:27.930,200000,79912,25.278941144406392,Soltero,0
2022-03-16 12:34:42.677,200000,56042,47.22609343851471,Soltero,0
2023-04-04 14:36:22.903,200000,52402,24.459201639491376,Soltero,0
2023-03-21 15:39:38.447,200000,91890,39.97165076252537,Union libre,1
2022-04-23 06:38:46.930,200000,89460,37.58432036180872,Soltero,1
2023-01-27 11:44:37.430,200000,91650,41.50818992357941,Soltero,1
2022-09-15 15:47:49.950,200000,37282,44.87851566305176,Union libre,1
2022-03-12 22:30:36.063,200000,89460,24.273802513413244,Soltero,1
2022-03-15 12:28:05.277,200000,70364,21.34114933019406,Soltero,0
2022-03-14 09:23:00.523,200000,89460,59.699701310343734,Divorciado,0
2023-03-03 09:14:34.533,200000,91890,29.839411292903346,Soltero,1
2022-03-14 15:47:44.223,120000,52260,50.7497483581621,Union libre,1
2022-03-15 12:03:28.247,200000,89460,47.03973263086631,Casado,1
2022-03-15 14:16:24.710,200000,89460,52.976971864218676,Casado,1
2023-04-13 09:59:11.870,200000,92100,39.58470167015475,Soltero,0
2022-03-15 16:08:09.143,120000,41180,23.0456776110794,Soltero,1
2022-03-15 16:13:10.710,200000,65590,61.19363237918569,Divorciado,0
2022-03-15 19:53:11.347,120000,52260,24.054324941241756,Soltero,1
2022-03-16 13:31:10.410,200000,78175,59.32209127378234,Soltero,0
2022-08-05 11:48:44.947,200000,27502,26.30545804626459,Soltero,0
2023-01-25 21:12:09.883,200000,91890,44.11474917183536,Casado,1
2022-03-16 19:01:58.700,120000,48105,49.68436449454592,Union libre,0
2022-03-16 21:27:52.783,120000,37025,20.586011947710556,Soltero,0
2022-03-16 22:24:37.163,200000,41720,51.029955516330546,Union libre,0
2022-03-16 22:37:28.387,200000,65590,55.06833613606672,Divorciado,0
2022-03-17 06:44:40.937,120000,17635,64.84734528592719,Casado,0
2022-03-17 18:39:55.617,120000,17635,42.089801991914,Union libre,1
2022-03-17 18:08:04.883,200000,79912,43.637686608415784,Union libre,0
2022-03-17 10:43:27.700,200000,65590,33.03958040651953,Soltero,1
2022-03-17 11:55:36.737,120000,52260,39.026019049245306,Casado,0
